 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1610
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
     25  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     26  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     27  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     28  -99  -99  -99   96  -99  -99  -99  -99  -99  -99  -99  -99
     29  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     30  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     31  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
 
 means:  24. -99. -99.  96. -99. -99.   0. -99. -99.  48. -99. -99.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1793
         AS OBSERVED BY:  4 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99  -99  -99  -99  -99    0  -99  -99  -99
      2  -99  -99  -99  -99  -99  -99  -99  -99    0  -99  -99  -99
      3  -99  -99  -99  -99  -99  -99  -99  -99    0  -99   24  -99
      4  -99  -99  -99  -99  -99  -99  -99  -99    0  -99  -99  -99
      5  -99  -99  -99  -99  -99  -99  -99   24    0  -99  -99  -99
      6  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      7  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      8  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      9  -99  -99   48  -99  -99  -99  -99  -99  -99  -99  -99  -99
     10  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     11  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     12  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     13  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     14  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     15  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     16  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     17  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     18  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     19  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     20  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     21  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     22  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     23  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     25  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     26  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     27  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     28  -99  -99  -99  -99  123  -99  -99  -99  -99  -99  -99  -99
     29  -99  -99  -99  -99  -99  -99  -99   15  -99  -99  -99  -99
     30  -99  -99  -99  -99  -99  -99  -99    0  -99  -99  -99  -99
     31  -99  -99  -99  -99  -99  -99  -99    0  -99  -99  -99  -99
 
 means: -99. -99.  48. -99. 123. -99. -99.  10.   0. -99.  24. -99.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1794
         AS OBSERVED BY:  7 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99  -99  -99  -99  -99  -99    0  -99  100
      2  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   75
      3  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   75
      4  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   50
      5  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   50
      6  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   50
      7  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   50
      8  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   50
      9  -99  -99  -99   15  -99  -99  -99  -99  -99  -99  -99   75
     10  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   75
     11  -99  -99  -99  -99  -99  -99  -99  -99   25  -99  -99   75
     12  -99  -99  -99  -99  -99  -99  -99  -99    0   16   25   75
     13  -99  -99  -99  -99  -99  -99  -99  -99  -99   16   25   75
     14  -99  -99  -99  -99   30  -99  -99  -99  -99  -99  -99   50
     15  -99  -99  -99  -99   30  -99  -99  -99  -99  -99  -99   50
     16  -99  -99  -99  -99   30  -99  -99  -99  -99  -99  -99   50
     17  -99  -99  -99   15   30  -99  -99  -99  -99  -99  -99   50
     18  -99  -99  -99   15   63  -99  -99  -99  -99  -99  -99   50
     19  -99  -99  -99   15   96  -99  -99  -99  -99  -99  -99   50
     20  -99  -99  -99   15   72  -99  -99  -99  -99  -99  -99   50
     21  -99  -99  -99   15  -99  -99  -99  -99  -99  -99  -99   25
     22  -99  -99  -99   15  -99  -99  -99  -99  -99  -99  -99   25
     23  -99   16  -99   15  -99  -99  -99  -99    0  -99  -99   25
     24  -99  -99   15   15  -99  -99  -99  -99    0  -99  -99   25
     25  -99  -99  -99  -99  -99  -99  -99  -99    0  -99  -99   25
     26  -99  -99  -99  -99  -99  -99  -99  -99    0  -99   67   25
     27  -99  -99  -99  -99  -99  -99  -99  -99   25  -99   60   25
     28  -99  -99  -99  -99  -99  -99  -99  -99   16  -99  150   25
     29  -99  -99  -99  -99  -99  -99  -99  -99   11  -99  125   25
     30  -99  -99  -99  -99  -99  -99  -99  -99    5  -99  100   50
     31   28  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   50
 
 means:  28.  16.  15.  15.  50. -99. -99. -99.   8.  11.  79.  50.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1795
         AS OBSERVED BY:  5 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1   25   50   25    0  -99    0  -99  -99    0  -99   10  -99
      2    0   50   25    0  -99  -99    0  -99  -99  -99   15  -99
      3    6   50   25    0  -99  -99    0  -99  -99  -99   20  -99
      4   12   75   50   25  -99  -99    0  -99  -99  -99   25  -99
      5   18   75   25   25  -99  -99    0  -99  -99  -99   30  -99
      6   25   75   25   25  -99  -99    0  -99  -99  -99  -99  -99
      7   25   50   25   25  -99  -99    0   18  -99  -99  -99  -99
      8   50   50   25   25  -99  -99    0  -99  -99  -99  -99  -99
      9   25   50   25   50  -99  -99    0  -99  -99  -99  -99  -99
     10   25   25  -99  -99  -99  -99   50  -99  -99  -99  -99  -99
     11   25   25  -99  -99  -99  -99   50  -99  -99  -99  -99  -99
     12   50   50  -99  -99  -99  -99   50  -99  -99  -99  -99  -99
     13   50   50  -99  -99  -99  -99   50  -99    0  -99  -99  -99
     14   25   50  -99  -99  -99  -99   40  -99  -99  -99  -99  -99
     15   25   75  -99  -99  -99  -99   40  -99  -99  -99  -99  -99
     16   25   75  -99  -99  -99  -99   30  -99  -99  -99  -99  -99
     17   25    0   25  -99  -99  -99   31  -99  -99  -99  -99  -99
     18    0    0   25  -99  -99  -99   32  -99  -99  -99  -99  -99
     19    0   24   25  -99  -99  -99   33  -99  -99  -99  -99  -99
     20    0   25   25  -99  -99  -99  -99  -99  -99  -99  -99  -99
     21    0   25    0  -99  -99    0  -99  -99  -99  -99  -99  -99
     22    0   25    0  -99  -99    0  -99  -99  -99  -99  -99  -99
     23    0   25    0  -99  -99   25  -99  -99  -99  -99  -99  -99
     24   25   25    0  -99  -99   25  -99  -99  -99  -99  -99  -99
     25   50   25    0  -99  -99   50  -99  -99  -99  -99  -99  -99
     26   25   25    0  -99  -99  -99  -99  -99  -99  -99  -99  -99
     27    0   25    0  -99  -99  -99  -99  -99  -99  -99  -99  -99
     28    0   25    0  -99  -99  -99  -99  -99  -99  -99  -99  -99
     29   25  -99    0  -99  -99  -99    0  -99  -99  -99  -99  -99
     30   25  -99    0  -99  -99  -99  -99  -99  -99    0  -99    0
     31   50  -99    0  -99  -99  -99  -99  -99  -99    5  -99    0
 
 means:  21.  40.  15.  19. -99.  17.  21.  18.   0.   3.  20.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1796
         AS OBSERVED BY:  5 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99   75  -99  -99  -99  -99   25    0   25    0    0    0
      2  -99   75  -99  -99  -99  -99   25    0   50    0    0    0
      3  -99   50  -99  -99    0  -99   25    0   40    0    0    0
      4  -99   50  -99  -99    0    0   25    0   40    0    0    0
      5  -99   25    0  -99    0    0   50    0   40    0    0    0
      6  -99    0  -99  -99    0    0   50    0   40    0    0    0
      7  -99    0  -99  -99    0    0   50    0   40    0    0    0
      8  -99    0  -99  -99    0    0   25    0   40    0    0    0
      9  -99    0  -99  -99   25    0   25    0   25    0    0    0
     10  -99    0  -99   25  -99    0   25    0   25    0    0    0
     11  -99    0  -99   25  -99    0   50    0   25    0    0    0
     12  -99    0  -99   50  -99    0   50    0   25    0    0    0
     13   25    0  -99  -99  -99    0   25    0    0   25   25    0
     14   25    0  -99  -99  -99    0   25    0    0   25   25    0
     15   25   25  -99  -99  -99    0   25    0    0   25   25    0
     16   25   25  -99  -99  -99    0   25    0    0   20   25    0
     17   25   50  -99  -99  -99    0    0    0    0   50   25    0
     18   25   25  -99  -99  -99   25    0   25    0   25   25    0
     19   25   25  -99  -99  -99   25   25    0    0   25    0    0
     20  -99   50  -99  -99  -99   25   25    0    0   25    0    0
     21  -99   25  -99  -99  -99    0    0    0    0   25    0    0
     22  -99   25  -99  -99  -99    0   25    0   25   25    0    0
     23  -99   25  -99  -99  -99    0   25    0    0   25    0    0
     24  -99   25  -99  -99  -99    0   25    0    0   25    0    0
     25  -99   25  -99  -99   25    0   25    0    0    0    0    0
     26  -99  -99  -99  -99  -99    0   25    0    0    0    0    0
     27  -99  -99  -99  -99  -99   25   25    0    0    0    0    0
     28  -99  -99  -99  -99  -99   25   25    0    0    0    0    0
     29  -99  -99  -99  -99  -99    0   50    0    0    0    0    0
     30  100  -99  -99  -99  -99    0   50    0    0    0    0    0
     31   49  -99  -99  -99  -99  -99   50   25  -99    0  -99    0
 
 means:  36.  24.   0.  33.   6.   5.  29.   2.  15.  10.   5.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1797
         AS OBSERVED BY:  8 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0   25   25    0    0    0   25    0   25   25    0  -99
      2    0   25   25    0    0    0   25    0   25   25  -99   30
      3    0   25   25    0    0    0   25    0   25   25  -99   15
      4    0   25  -99    0    0    0   25    0   25    0  -99   20
      5   25   25  -99    0    0    0   25    0    0    0  -99   15
      6   25   25  -99    0    0   20   25    0    0    0  -99  -99
      7   25  -99  -99    0    0   20    0    0    0    0  -99  -99
      8   25  -99  -99    0    0   20    0    0    0    0  -99  -99
      9   25  -99  -99    0    0   20    0    0    0    0   25  -99
     10    0  -99  -99    0    0   20    0    0    0  -99    0  -99
     11    0  -99  -99    0    0   20    0    0    0  -99    0  -99
     12  -99  -99  -99    0    0   20    0    0    0  -99    0  -99
     13  -99  -99  -99    0    0   20    0    0    0  -99    0  -99
     14  -99  -99  -99    0    0   20    0    0    0  -99  -99  -99
     15  -99    0  -99    0   20    0    0    0    0  -99  -99  -99
     16  -99    0  -99    0   20    0    0    0    0  -99  -99  -99
     17  -99    0    0    0   20    0    0    0    0  -99  -99  -99
     18  -99    0    0    0   20    0    0    0    0  -99  -99  -99
     19   25    0    0    0    0   25    0    0    0  -99  -99  -99
     20  -99    0    0    0    0   25    0    0    0  -99  -99  -99
     21  -99    0    0    0    0    0    0    0    0    0  -99  -99
     22  -99    0    0   20    0    0    0    0    0  -99  -99  -99
     23  -99    0    0   20    0    0    0    0    0  -99  -99  -99
     24  -99    0    0   20    0    0    0   25    0  -99  -99  -99
     25  -99    0    0   20   20    0    0   25    0  -99  -99  -99
     26  -99    0    0    0   20    0    0   25    0  -99  -99  -99
     27   25    0    0    0   25    0    0   25   25  -99  -99  -99
     28   25    0    0    0    0    0    0   25   25  -99  -99  -99
     29   25  -99    0    0    0    0    0   25   25  -99  -99  -99
     30   25  -99    0    0    0    0    0   25   25  -99  -99  -99
     31   25  -99    0  -99    0  -99    0   25  -99  -99  -99  -99
 
 means:  16.   8.   4.   3.   5.   8.   5.   6.   7.   8.   4.  20.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1798
         AS OBSERVED BY:  8 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99    0    0    0    0    0    0    0    0    0
      2  -99  -99  -99  -99    0    0    0    0    0    0    0    0
      3  -99  -99  -99  -99    0    0    0    0    0    0    0    0
      4  -99  -99  -99  -99    0    0    0    0   25    0    0    0
      5  -99  -99  -99  -99    0    0    0    0   25    0    0    0
      6  -99  -99  -99  -99    0    0    0    0   25    0    0    0
      7  -99  -99  -99  -99    0    0    0    0    0    0    0    0
      8  -99  -99  -99  -99    0    0    0    0    0    0    0    0
      9  -99  -99  -99  -99    0    0    0    0    0    0    0    0
     10  -99  -99  -99  -99    0    0    0    0    0    0    0    0
     11  -99  -99  -99  -99    0    0    0    0    0    0    0    0
     12  -99    0  -99  -99    0    0    0    0    0    0    0    0
     13  -99    0  -99  -99    0    0    0    0    0    0    0    0
     14  -99    0  -99  -99    0    0    0    0    0    0    0    0
     15    0    0  -99  -99    0    0    0    0    0    0    0   25
     16    0    0  -99  -99    0    0    0    0    0    0    0   25
     17    0    0  -99  -99    0    0    0    0    0   25   18   25
     18   15    0  -99    0    0    0    0    0    0   25   18   25
     19  -99    0  -99    0    0    0    0    0    0    0   18   25
     20  -99    0  -99    0    0    0    0   32    0    0   18   25
     21  -99   25  -99    0    0    0    0    0    0    0   11   25
     22  -99   25  -99    0    0    0    0    0    0    0   11   25
     23  -99   25  -99    0    0    0    0    0    0    0   18   25
     24  -99   25   25    0    0    0    0    0    0    0   18   25
     25  -99  -99   25    0    0    0    0    0    0    0   18   25
     26  -99  -99   25    0    0    0    0    0    0    0   18    0
     27  -99  -99   25    0    0    0    0    0    0    0   25  -99
     28  -99  -99   25    0    0    0    0    0    0    0   25  -99
     29  -99  -99   25    0    0    0    0    0    0    0   25  -99
     30  -99  -99   16    0    0    0    0    0    0    0    0  -99
     31  -99  -99    8  -99    0  -99    0    0  -99    0  -99  -99
 
 means:   4.   8.  22.   0.   0.   0.   0.   1.   3.   2.   8.  11.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1799
         AS OBSERVED BY: 10 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99    0   25  -99    0  -99    0    0    0    0   25    0
      2  -99    0   25  -99    0  -99    0    0    0    0   25    0
      3    0    0   49  -99    0  -99    0    0    0    0   25    0
      4    0    0   25  -99    0  -99    0    0    0    0    0  -99
      5    0    0   25  -99    0  -99    0    0    0    0    0  -99
      6    0    0   25   25    0  -99    0    0    0    0    0  -99
      7    0    0   25  -99    0    0    0    0    0    0    0  -99
      8    0    0   25  -99  -99    0    0    0    0    0    0  -99
      9    0    0   25  -99  -99    0    0    0    0    0    0  -99
     10    0    0  -99  -99  -99    0    0    0    0    0    0  -99
     11    0    0  -99  -99  -99    0    0    0    0    0  -99  -99
     12    0    0  -99  -99  -99    0    0    0    0    0  -99  -99
     13    0    0  -99    0  -99    0    0    0    0    0  -99  -99
     14    0    0  -99    0  -99    0    0    0    0    0  -99  -99
     15  -99    0  -99    0  -99    0    0    0    0    0  -99  -99
     16  -99    0  -99    0  -99   25    0    0    0    0  -99  -99
     17  -99    0  -99    0  -99   16    0    0    0    0  -99  -99
     18  -99    0  -99    0   11    8    0    0    0    0  -99  -99
     19  -99   25  -99   25   11    0    0    0    0    0  -99  -99
     20  -99   25  -99  -99   11    0    0    0    0  -99  -99  -99
     21  -99   24  -99  -99   11    5    0    0    0  -99  -99  -99
     22  -99   25   25  -99   11   10    0    0    0  -99  -99    0
     23  -99   20   25  -99   11   15    0    0    0  -99    0   16
     24  -99   25   25  -99   11   20    0    0    0  -99    0   16
     25  -99   25   25  -99   25   25    0    0    0  -99    0   16
     26  -99   25   25    0   12    0    0    0    0  -99    0   16
     27  -99   25   25    0    0    0   25    0    0  -99    0   16
     28  -99   25   25    0  -99    0    0    0    0  -99    0    0
     29  -99  -99  -99    0  -99    0    0    0    0   25    0   16
     30  -99  -99  -99    0  -99   11    0    0    0   25    0    0
     31    0  -99  -99  -99  -99  -99    0    0  -99   25  -99    0
 
 means:   0.   9.  27.   4.   7.   6.   1.   0.   0.   3.   4.   7.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1800
         AS OBSERVED BY:  6 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99    0   16    0    0   30   13  -99  -99    0    0   50
      2  -99    0   16    0    0   31   13  -99  -99    0    0   41
      3  -99    0   20    0    0   33  -99  -99  -99    0    0   62
      4  -99    0   20    0    0  -99  -99  -99  -99    0    0   75
      5  -99    0   29    0    0  -99  -99  -99  -99    0    0   75
      6  -99    0   24    0    0  -99  -99  -99  -99    0    0   75
      7  -99   16   25    0    0  -99  -99  -99  -99    0    0   75
      8  -99   16   25    0    0  -99  -99  -99  -99    0    0   75
      9    0   16   25    0    0  -99  -99   50  -99    0    0   50
     10    0   16    0    0    0   25  -99  -99  -99   25    0   50
     11    0    0    0    0    0  -99  -99  -99    0   25    0   25
     12    0    0    0    0    0  -99  -99  -99    0   25    0   25
     13    0    0    0    0    0  -99  -99  -99    0   25    0   25
     14    0    0    0    0    0  -99  -99  -99    0   25    0    0
     15    0    0    0    0    0  -99  -99  -99   25  -99    0    0
     16    0    0    0    0    0  -99  -99  -99   25  -99   25    0
     17    0    0    0    0    0  -99  -99  -99   25  -99   46    0
     18   25    0    0    0    0  -99  -99  -99    0  -99   25   25
     19    0    0   25    0    0  -99  -99    0    0  -99   25   25
     20    0    0   25    0    0  -99   13  -99    0  -99   25  -99
     21    0    0   25    0    0  -99  -99  -99    0  -99   25  -99
     22    0    0    0    0    0  -99  -99  -99    0  -99  -99  -99
     23    0    0   30    0    0  -99  -99  -99    0  -99  -99  -99
     24   33    0    0    0    0  -99  -99  -99    0    0  -99  -99
     25    0    0    0    0    0  -99  -99  -99    0    0  -99  -99
     26    0   25    0    0    0   25  -99  -99    0    0  -99  -99
     27    0   25    0    0    0   22  -99  -99    0    0  -99   50
     28    0    0    0    0    0   19  -99  -99    0    0  -99  -99
